type, name, speed, longitude, latitude, alt
T, 2010-09-01 00:00:02, 0, 118.786341, 32.052155, 208
T, 2010-09-01 00:02:17, 0, 118.786371, 32.052181, 208
T, 2010-09-01 00:04:02, 0, 118.786348, 32.052135, 208
T, 2010-09-01 00:04:35, 0, 118.786348, 32.052175, 208
T, 2010-09-01 00:05:02, 0, 118.786373, 32.052181, 208
T, 2010-09-01 00:05:39, 0, 118.78636, 32.052175, 208
T, 2010-09-01 00:06:08, 0, 118.78636, 32.05211, 208
T, 2010-09-01 00:06:40, 0, 118.786305, 32.052225, 208
T, 2010-09-01 00:07:05, 0, 118.78631, 32.052306, 208
T, 2010-09-01 00:07:49, 2, 118.786336, 32.052381, 208
T, 2010-09-01 00:08:10, 0, 118.78632, 32.051901, 208
T, 2010-09-01 00:08:40, 0, 118.78634, 32.052065, 208
T, 2010-09-01 00:09:13, 0, 118.786365, 32.052156, 208
T, 2010-09-01 00:09:45, 0, 118.786366, 32.052201, 208
T, 2010-09-01 00:10:20, 0, 118.786385, 32.052191, 208
T, 2010-09-01 00:10:52, 0, 118.786333, 32.05213, 208
T, 2010-09-01 00:11:20, 0, 118.786355, 32.052145, 208
T, 2010-09-01 00:11:50, 0, 118.786348, 32.05215, 208
T, 2010-09-01 00:12:24, 0, 118.786355, 32.052131, 208
T, 2010-09-01 00:12:51, 0, 118.786338, 32.052088, 208
T, 2010-09-01 00:13:18, 0, 118.786361, 32.052106, 208
T, 2010-09-01 00:13:54, 0, 118.786386, 32.052153, 208
T, 2010-09-01 00:14:24, 0, 118.786411, 32.052166, 208
T, 2010-09-01 00:14:58, 0, 118.78641, 32.052195, 208
T, 2010-09-01 00:15:27, 0, 118.786355, 32.052145, 208
T, 2010-09-01 00:16:00, 0, 118.786385, 32.052123, 208
T, 2010-09-01 00:16:37, 0, 118.786388, 32.052105, 208
T, 2010-09-01 00:17:00, 0, 118.786356, 32.052155, 208
T, 2010-09-01 00:17:27, 0, 118.786346, 32.052178, 208
T, 2010-09-01 00:18:01, 0, 118.78636, 32.05217, 208
T, 2010-09-01 00:18:32, 0, 118.786415, 32.052181, 208
T, 2010-09-01 00:19:03, 0, 118.78645, 32.052181, 208
T, 2010-09-01 00:19:41, 0, 118.786443, 32.052148, 208
T, 2010-09-01 00:20:07, 0, 118.786421, 32.05216, 208
T, 2010-09-01 00:20:43, 0, 118.786421, 32.052166, 208
T, 2010-09-01 00:21:15, 0, 118.786371, 32.052098, 208
T, 2010-09-01 00:21:43, 0, 118.786383, 32.052116, 208
T, 2010-09-01 00:22:17, 0, 118.786383, 32.052145, 208
T, 2010-09-01 00:22:49, 0, 118.786375, 32.052121, 208
T, 2010-09-01 00:23:20, 0, 118.786373, 32.052138, 208
T, 2010-09-01 00:23:50, 0, 118.786391, 32.052173, 208
T, 2010-09-01 00:24:28, 0, 118.78643, 32.052193, 208
T, 2010-09-01 00:24:55, 0, 118.78645, 32.05218, 208
T, 2010-09-01 00:25:29, 0, 118.786455, 32.052171, 208
